2613,L,-469,4
2613,L,-483,1
2613,L,-495,3
2613,L,-52,5
2613,L,-54,3
2613,L,-56,2
2613,L,-6,2
2613,L,-77,4
2613,L,-88,3
2614,L,-6,4
2614,L,-77,4
2615,L,-128,4
2615,L,-147,3
2615,L,-150,4
2615,L,-164,4
2615,L,-175,3
2615,L,-193,3
2615,L,-216,4
2615,L,-304,4
2615,L,-336,4
2615,L,-357,3
2615,L,-395,4
2615,L,-406,4
2615,L,-482,4
2615,L,-494,4
2615,L,-77,4
2616,L,-142,3
2616,L,-143,3
2616,L,-145,4
2616,L,-147,3
2616,L,-152,3
2616,L,-16,2
2616,L,-164,3
2616,L,-166,3
2616,L,-175,5
2616,L,-184,5
2616,L,-186,3
2616,L,-202,2
2616,L,-250,3
2616,L,-251,2
2616,L,-260,3
2616,L,-277,3
2616,L,-283,3
2616,L,-284,3
2616,L,-304,3
2616,L,-309,2
2616,L,-314,3
2616,L,-318,4
2616,L,-336,3
2616,L,-338,4
2616,L,-351,4
2616,L,-357,1
2616,L,-370,2
2616,L,-371,4
2616,L,-378,3
2616,L,-39,3
2616,L,-395,4
2616,L,-402,3
2616,L,-411,2
2616,L,-417,3
2616,L,-42,4
2616,L,-435,2
2616,L,-439,3
2616,L,-482,3
2616,L,-483,4
2616,L,-495,4
2616,L,-52,5
2616,L,-56,3
2616,L,-6,5
2616,L,-77,3
2616,L,-80,4
2616,L,-94,3
2617,L,-142,4
2617,L,-167,2
2617,L,-175,3
2617,L,-185,3
2617,L,-221,3
2617,L,-22,2
2617,L,-224,3
2617,L,-251,2
2617,L,-304,4
2617,L,-336,4
2617,L,-36,4
2617,L,-371,3
2617,L,-378,2
2617,L,-388,4
2617,L,-395,3
2617,L,-411,3
2617,L,-413,2
2617,L,-494,2
2617,L,-52,3
2617,L,-56,4
2617,L,-6,4
2617,L,-77,2
2617,L,-80,5
2619,L,-357,4
2619,L,-395,4
2620,L,-117,3
2620,L,-123,3
2620,L,-128,2
2620,L,-13,3
2620,L,-134,2
2620,L,-137,3
2620,L,-142,4
2620,L,-143,3
2620,L,-145,3
2620,L,-147,5
2620,L,-148,3
2620,L,-150,2
2620,L,-152,2
2620,L,-159,4
2620,L,-161,1
2620,L,-16,3
2620,L,-164,4
2620,L,-166,2
2620,L,-171,3
2620,L,-175,4
2620,L,-186,3
2620,L,-199,3
2620,L,-202,3
2620,L,-208,2
2620,L,-216,4
2620,L,-221,2
2620,L,-224,3
2620,L,-228,2
2620,L,-231,3
2620,L,-245,4
2620,L,-249,3
2620,L,-250,2
2620,L,-251,4
2620,L,-256,3
2620,L,-260,3
2620,L,-272,2
2620,L,-275,4
2620,L,-276,2
2620,L,-277,4
2620,L,-280,3
2620,L,-283,3
2620,L,-284,4
2620,L,-298,4
2620,L,-309,3
2620,L,-316,3
2620,L,-318,5
2620,L,-336,4
2620,L,-338,4
2620,L,-34,3
2620,L,-349,3
2620,L,-352,3
2620,L,-357,3
2620,L,-361,4
2620,L,-36,4
2620,L,-368,3
2620,L,-369,3
2620,L,-370,2
2620,L,-371,4
2620,L,-373,2
2620,L,-378,3
2620,L,-380,3
2620,L,-38,4
2620,L,-391,1
2620,L,-394,2
2620,L,-39,4
2620,L,-395,4
2620,L,-398,2
2620,L,-401,2
2620,L,-402,2
2620,L,-411,4
2620,L,-414,3
2620,L,-417,2
2620,L,-42,4
2620,L,-430,2
2620,L,-432,3
2620,L,-435,3
2620,L,-436,3
2620,L,-450,3
2620,L,-47,3
2620,L,-479,2
2620,L,-480,4
2620,L,-482,3
2620,L,-483,3
2620,L,-484,3
2620,L,-494,3
2620,L,-495,3
2620,L,-52,4
2620,L,-56,4
2620,L,-6,5
2620,L,-77,4
2620,L,-80,4
2620,L,-85,3
2620,L,-88,4
2620,L,-97,2
2621,L,-271,5
2621,L,-6,3
2621,L,-77,4
2622,L,-117,5
2622,L,-159,3
2622,L,-164,4
2622,L,-171,4
2622,L,-175,5
2622,L,-304,2
2622,L,-314,4
2622,L,-329,5
2622,L,-34,4
2622,L,-352,3
2622,L,-357,2
2622,L,-369,4
2622,L,-371,4
2622,L,-378,3
2622,L,-388,5
2622,L,-394,5
2622,L,-395,4
2622,L,-402,4
2622,L,-42,4
2622,L,-483,4
2622,L,-6,4
2622,L,-77,4
2623,L,-134,4
2623,L,-13,4
2623,L,-138,5
2623,L,-143,5
2623,L,-150,5
2623,L,-164,4
2623,L,-171,4
2623,L,-175,4
2623,L,-193,4
2623,L,-202,4
2623,L,-230,4
2623,L,-304,4
2623,L,-34,4
2623,L,-352,3
2623,L,-357,3
2623,L,-361,5
2623,L,-374,2
2623,L,-388,5
2623,L,-395,5
2623,L,-411,5
2623,L,-42,4
2623,L,-435,5
2623,L,-482,4
2623,L,-483,5
2623,L,-494,3
2623,L,-495,5
2623,L,-6,5
2623,L,-77,4
2623,L,-79,2
2623,L,-80,4
2624,L,-102,5
2624,L,-150,5
2624,L,-193,3
2624,L,-395,4
2624,L,-42,5
2624,L,-435,5
2626,L,-102,5
2627,L,-116,1
2627,L,-130,5
2627,L,-143,5
2627,L,-145,4
2627,L,-152,2
2627,L,-156,4
2627,L,-173,1
2627,L,-174,2
2627,L,-175,5
2627,L,-224,5
2627,L,-230,4
2627,L,-251,5
2627,L,-255,3
2627,L,-271,3
2627,L,-282,1
2627,L,-283,5
2627,L,-329,3
2627,L,-336,4
2627,L,-338,4
2627,L,-34,5
2627,L,-358,2
2627,L,-369,3
2627,L,-380,3
2627,L,-410,3
2627,L,-42,5
2627,L,-469,5
2627,L,-47,2
2627,L,-475,2
2627,L,-6,5
2628,L,-123,4
2628,L,-128,4
2628,L,-145,4
2628,L,-147,5
2628,L,-159,3
2628,L,-164,4
2628,L,-171,5
2628,L,-175,3
2628,L,-193,5
2628,L,-224,3
2628,L,-277,4
2628,L,-283,4
2628,L,-304,4
2628,L,-352,3
2628,L,-357,3
2628,L,-371,3
2628,L,-394,3
2628,L,-395,4
2628,L,-398,4
2628,L,-411,4
2628,L,-417,3
2628,L,-42,4
2628,L,-439,5
2628,L,-47,2
2628,L,-482,4
2628,L,-495,2
2628,L,-56,4
2628,L,-6,5
2628,L,-77,3
2628,L,-80,4
2629,L,-106,4
2629,L,-159,2
2629,L,-175,3
2629,L,-213,3
2629,L,-304,3
2629,L,-330,4
2629,L,-340,2
2629,L,-352,1
2629,L,-395,2
2629,L,-42,3
2629,L,-435,4
2629,L,-485,4
2629,L,-495,4
2629,L,-499,2
2629,L,-58,3
2630,L,-150,4
2630,L,-162,3
2630,L,-164,2
2630,L,-304,3
2630,L,-352,3
2630,L,-357,4
2630,L,-361,3
2630,L,-371,4
2630,L,-395,3
2630,L,-42,4
2630,L,-482,2
2631,L,-102,5
2631,L,-150,4
2631,L,-164,2
2631,L,-171,5
2631,L,-175,4
2631,L,-193,5
2631,L,-216,5
2631,L,-218,2
2631,L,-239,4
2631,L,-245,4
2631,L,-304,4
2631,L,-336,4
2631,L,-338,5
2631,L,-352,5
2631,L,-354,5
2631,L,-357,4
2631,L,-384,5
2631,L,-388,2
2631,L,-394,5
2631,L,-395,5
2631,L,-42,4
2631,L,-434,4
2631,L,-435,5
2631,L,-483,2
2631,L,-495,3
2631,L,-52,5
2631,L,-77,5
2632,L,-150,3
2632,L,-193,4
2632,L,-216,2
2632,L,-304,5
2632,L,-357,1
2632,L,-395,5
2632,L,-482,1
2632,L,-6,1
2633,L,-145,3
2633,L,-171,5
2633,L,-216,4
2633,L,-280,5
2633,L,-304,4
2633,L,-336,4
2633,L,-352,4
2633,L,-395,4
2633,L,-406,5
2633,L,-42,4
2633,L,-439,4
2633,L,-480,4
2633,L,-482,3
2633,L,-495,4
2633,L,-52,5
2633,L,-56,4
2633,L,-6,4
2633,L,-77,4
2634,L,-102,4
2634,L,-147,4
2634,L,-175,3
2634,L,-216,3
2634,L,-218,4
2634,L,-304,4
2634,L,-338,5
2634,L,-357,3
2634,L,-395,5
2634,L,-42,4
2635,L,-102,5
2635,L,-150,4
2635,L,-164,4
2635,L,-193,5
2635,L,-216,5
2635,L,-280,2
2635,L,-304,3
2635,L,-330,5
2635,L,-352,4
2635,L,-357,5
2635,L,-395,3
2635,L,-42,4
2635,L,-435,4
2635,L,-439,4
2635,L,-52,5
2636,L,-237,4
2636,L,-304,4
2636,L,-395,5
2636,L,-482,3
2636,L,-488,4
2636,L,-493,3
2636,L,-6,4
2636,L,-77,4
2637,L,-395,3
2637,L,-42,4
2637,L,-482,3
2638,L,-164,4
2638,L,-280,5
2638,L,-304,5
2638,L,-357,4
2638,L,-482,4
2640,L,-124,2
2640,L,-128,3
2640,L,-13,3
2640,L,-136,3
2640,L,-139,2
2640,L,-145,3
2640,L,-147,3
2640,L,-150,1
2640,L,-152,3
2640,L,-159,4
2640,L,-161,2
2640,L,-164,4
2640,L,-16,4
2640,L,-166,3
2640,L,-171,3
2640,L,-175,4
2640,L,-184,3
2640,L,-186,4
2640,L,-193,3
2640,L,-196,4
2640,L,-215,4
2640,L,-216,3
2640,L,-22,3
2640,L,-224,2
2640,L,-228,3
2640,L,-230,3
2640,L,-245,3
2640,L,-271,3
2640,L,-272,2
2640,L,-275,3
2640,L,-277,3
2640,L,-280,2
2640,L,-283,3
2640,L,-292,3
2640,L,-298,3
2640,L,-305,4
2640,L,-314,3
2640,L,-330,3
2640,L,-332,4
2640,L,-333,2
2640,L,-336,2
2640,L,-338,4
2640,L,-34,3
2640,L,-351,4
2640,L,-352,3
2640,L,-353,3
2640,L,-354,3
2640,L,-357,3
2640,L,-36,3
2640,L,-368,4
2640,L,-369,3
2640,L,-371,4
2640,L,-378,4
2640,L,-380,3
2640,L,-388,4
2640,L,-39,3
2640,L,-394,3
2640,L,-395,4
2640,L,-398,3
2640,L,-402,2
2640,L,-405,3
2640,L,-406,3
2640,L,-411,3
2640,L,-417,3
2640,L,-42,3
2640,L,-435,3
2640,L,-439,3
2640,L,-450,3
2640,L,-469,3
2640,L,-47,3
2640,L,-479,3
2640,L,-480,3
2640,L,-482,4
2640,L,-483,3
2640,L,-490,3
2640,L,-494,3
2640,L,-495,3
2640,L,-499,4
2640,L,-52,4
2640,L,-56,3
2640,L,-59,3
2640,L,-6,4
2640,L,-77,3
2640,L,-79,2
2640,L,-80,4
2640,L,-85,3
2640,L,-88,4
2641,L,-208,4
2641,L,-218,3
2641,L,-52,4
2642,L,-395,5
2642,L,-4,4
2642,L,-6,1
2643,L,-102,5
2643,L,-104,4
2643,L,-150,4
2643,L,-193,5
2643,L,-196,4
2643,L,-216,4
2643,L,-271,4
2643,L,-280,5
2643,L,-283,3
2643,L,-330,3
2643,L,-354,2
2643,L,-39,3
2643,L,-406,4
2643,L,-432,3
2643,L,-480,5
2643,L,-494,4
2643,L,-499,4
2643,L,-52,4
2643,L,-6,4
2644,L,-164,2
2644,L,-494,3
2644,L,-77,2
2644,L,-80,1
2645,L,-164,2
2645,L,-411,3
2646,L,-136,2
2646,L,-193,5
2646,L,-304,3
2646,L,-309,3
2646,L,-327,3
2646,L,-330,3
2646,L,-336,3
2646,L,-357,2
2646,L,-384,3
2646,L,-411,3
2646,L,-42,3
2646,L,-52,4
2646,L,-77,3
2647,L,-137,3
2647,L,-145,3
2647,L,-150,5
2647,L,-164,3
2647,L,-215,2
2647,L,-240,4
2647,L,-269,4
2647,L,-280,5
2647,L,-304,4
2647,L,-336,3
2647,L,-357,1
2647,L,-39,4
2647,L,-395,5
2647,L,-398,1
2647,L,-494,5
2647,L,-52,4
2647,L,-56,4
2648,L,-125,4
2648,L,-162,5
2648,L,-214,2
2648,L,-338,5
2648,L,-357,1
2648,L,-371,4
2648,L,-395,4
2648,L,-47,5
2649,L,-102,2
2649,L,-193,4
2649,L,-239,4
2649,L,-368,3
2649,L,-369,2
2649,L,-395,2
2649,L,-42,3
2649,L,-480,3
2649,L,-80,1
2650,L,-130,3
2650,L,-150,4
2650,L,-175,4
2650,L,-291,3
2650,L,-304,3
2650,L,-357,2
2650,L,-395,3
2650,L,-398,1
2650,L,-42,3
2650,L,-439,5
2650,L,-482,1
2650,L,-494,4
2650,L,-6,4
2650,L,-77,4
2651,L,-150,4
2651,L,-249,2
2651,L,-352,4
2651,L,-357,2
2652,L,-150,5
2652,L,-175,5
2652,L,-216,5
2652,L,-395,4
2653,L,-139,2
2653,L,-164,4
2653,L,-250,3
2653,L,-361,3
2653,L,-395,4
2653,L,-401,3
2653,L,-482,4
2653,L,-6,3
2653,L,-77,3
2653,L,-78,2
2653,L,-97,2
2654,L,-128,3
2654,L,-162,5
2654,L,-304,4
2654,L,-336,5
2654,L,-368,4
2654,L,-371,4
2654,L,-394,2
2654,L,-39,4
2654,L,-52,4
2654,L,-6,4
2655,L,-102,5
2655,L,-164,4
2655,L,-304,3
2655,L,-329,4
2655,L,-364,4
2655,L,-365,5
2655,L,-395,5
2655,L,-52,3
2655,L,-80,2
2656,L,-379,1
2656,L,-395,5
2656,L,-80,4
2656,L,-94,2
2657,L,-150,4
2657,L,-304,4
2657,L,-395,3
2657,L,-482,2
2657,L,-67,4
2657,L,-77,4
2658,L,-304,4
2659,L,-150,1
2659,L,-164,4
2659,L,-175,3
2659,L,-280,3
2659,L,-338,3
2659,L,-411,3
2659,L,-482,3
2659,L,-6,4
2659,L,-77,2
2660,L,-150,3
2660,L,-164,3
2660,L,-175,4
2660,L,-193,5
2660,L,-216,3
2660,L,-280,4
2660,L,-304,4
2660,L,-330,4
2660,L,-336,4
2660,L,-357,2
2660,L,-371,4
2660,L,-388,4
2660,L,-395,4
2660,L,-42,4
2660,L,-494,4
2660,L,-52,4
2660,L,-6,3
2661,L,-304,5
2661,L,-6,4
2662,L,-164,4
2662,L,-395,5
2662,L,-482,3
2662,L,-6,5
2662,L,-77,4
2663,L,-395,1
2664,L,-150,5
2664,L,-159,2
2664,L,-164,3
2664,L,-171,3
2664,L,-175,3
2664,L,-216,4
2664,L,-280,1
2664,L,-292,4
2664,L,-304,4
2664,L,-352,1
2664,L,-357,5
2664,L,-371,3
2664,L,-388,4
2664,L,-395,5
2664,L,-411,3
2664,L,-42,4
2664,L,-435,4
2664,L,-482,3
2664,L,-483,3
2664,L,-52,4
2664,L,-56,3
2664,L,-77,3
2665,L,-117,2
2665,L,-129,3
2665,L,-164,3
2665,L,-208,4
2665,L,-348,4
2665,L,-357,2
2665,L,-38,2
2665,L,-6,2
2665,L,-97,2
2666,L,-186,4
2666,L,-357,4
2666,L,-395,2
2666,L,-482,3
2666,L,-494,4
2666,L,-6,4
2666,L,-77,4
2667,L,-239,5
2667,L,-357,2
2667,L,-77,4
2668,L,-171,4
2669,L,-304,4
2669,L,-395,3
2669,L,-42,3
2669,L,-65,5
2669,L,-77,3
2670,L,-251,4
2670,L,-357,2
2670,L,-42,4
2671,L,-102,2
2671,L,-123,4
2671,L,-134,4
2671,L,-142,4
2671,L,-143,5
2671,L,-145,4
2671,L,-147,5
2671,L,-150,4
2671,L,-152,2
2671,L,-164,3
2671,L,-171,4
2671,L,-175,4
2671,L,-224,4
2671,L,-239,5
2671,L,-240,4
2671,L,-251,2
2671,L,-304,5
2671,L,-309,3
2671,L,-330,2
2671,L,-336,4
2671,L,-34,3
2671,L,-352,5
2671,L,-357,5
2671,L,-371,3
2671,L,-388,5
2671,L,-395,1
2671,L,-411,5
2671,L,-417,2
2671,L,-42,4
2671,L,-430,4
2671,L,-432,3
2671,L,-435,3
2671,L,-439,5
2671,L,-482,4
2671,L,-495,5
2671,L,-56,5
2671,L,-6,5
2671,L,-77,5
2672,L,-104,5
2672,L,-209,4
2673,L,-102,4
2673,L,-111,4
2673,L,-128,4
2673,L,-137,3
2673,L,-139,5
2673,L,-145,4
2673,L,-147,5
2673,L,-150,5
2673,L,-164,3
2673,L,-175,5
2673,L,-186,5
2673,L,-216,4
2673,L,-228,5
2673,L,-245,5
2673,L,-250,4
2673,L,-260,5
2673,L,-275,5
2673,L,-329,5
2673,L,-332,4
2673,L,-336,4
2673,L,-338,5
2673,L,-357,4
2673,L,-361,5
2673,L,-36,4
2673,L,-369,5
2673,L,-371,4
2673,L,-394,5
2673,L,-395,5
2673,L,-402,5
2673,L,-417,3
2673,L,-423,2
2673,L,-42,5
2673,L,-435,4
2673,L,-439,4
2673,L,-4,4
2673,L,-458,5
2673,L,-469,5
2673,L,-479,5
2673,L,-495,5
2673,L,-56,4
2673,L,-85,4
2673,L,-90,5
2674,L,-164,5
2674,L,-175,5
2674,L,-181,5
2674,L,-250,3
2674,L,-395,4
2674,L,-430,5
2674,L,-482,4
2674,L,-6,1
2674,L,-77,3
2675,L,-147,2
2675,L,-175,4
2675,L,-304,3
2675,L,-330,2
2675,L,-395,4
2675,L,-42,4
2675,L,-435,4
2675,L,-482,2
2675,L,-495,4
2675,L,-77,4
2676,L,-395,4
2676,L,-80,3
2677,L,-128,5
2677,L,-147,5
2677,L,-164,4
2677,L,-171,4
2677,L,-175,5
2677,L,-193,5
2677,L,-216,5
2677,L,-250,4
2677,L,-336,4
2677,L,-338,5
2677,L,-369,3
2677,L,-371,5
2677,L,-395,5
2677,L,-402,4
2677,L,-414,4
2677,L,-42,5
2677,L,-435,5
2677,L,-439,4
2677,L,-482,3
2677,L,-483,4
2677,L,-490,4
2677,L,-52,5
2678,L,-102,4
2678,L,-175,5
2678,L,-192,4
2678,L,-216,5
2678,L,-304,5
2678,L,-330,5
2678,L,-336,5
2678,L,-338,5
2678,L,-395,3
2678,L,-406,5
2678,L,-411,4
2678,L,-452,1
2678,L,-469,4
2678,L,-52,5
2678,L,-77,4
2679,L,-175,5
2679,L,-216,5
2679,L,-395,3
2679,L,-482,1
2680,L,-164,4
2680,L,-352,4
2680,L,-395,5
2681,L,-123,3
2681,L,-136,2
2681,L,-150,4
2681,L,-175,2
2681,L,-280,4
2681,L,-292,3
2681,L,-330,4
2681,L,-34,3
2681,L,-351,3
2681,L,-395,2
2681,L,-406,4
2681,L,-411,3
2681,L,-42,4
2681,L,-435,4
2681,L,-494,4
2681,L,-6,3
2681,L,-77,3
2681,L,-80,2
2682,L,-139,5
2682,L,-145,4
2682,L,-164,4
2682,L,-250,3
2682,L,-329,4
2682,L,-338,4
2682,L,-395,2
2682,L,-411,3
2682,L,-483,4
2682,L,-77,3
2683,L,-408,4
2684,L,-150,2
2684,L,-164,3
2684,L,-304,4
2684,L,-388,5
2684,L,-395,3
2684,L,-442,1
2684,L,-44,3
2684,L,-482,4
2684,L,-6,5
2684,L,-77,5
2685,L,-216,5
2685,L,-271,4
2685,L,-395,3
2685,L,-6,3
2686,L,-134,4
2686,L,-143,3
2686,L,-164,3
2686,L,-175,5
2686,L,-216,3
2686,L,-280,5
2686,L,-304,4
2686,L,-336,4
2686,L,-357,3
2686,L,-36,5
2686,L,-395,4
2686,L,-411,2
2686,L,-482,2
2686,L,-494,5
2686,L,-56,4
2686,L,-6,1
2686,L,-77,3
2686,L,-80,5
2687,L,-271,3
2687,L,-357,4
2687,L,-378,4
2687,L,-47,2
2687,L,-482,3
2687,L,-77,4
2688,L,-150,3
2688,L,-164,4
2688,L,-77,3
2688,L,-80,1
2689,L,-164,4
2689,L,-175,3
2689,L,-193,4
2689,L,-216,4
2689,L,-283,4
2689,L,-33,2
2689,L,-338,4
2689,L,-371,3
2689,L,-395,3
2689,L,-42,5
2689,L,-430,5
2689,L,-435,4
2689,L,-482,3
2689,L,-52,5
2689,L,-77,4
2690,L,-145,3
2690,L,-147,4
2690,L,-161,3
2690,L,-164,2
2690,L,-175,4
2690,L,-280,3
2690,L,-304,2
2690,L,-336,4
2690,L,-395,5
2690,L,-411,3
2690,L,-482,3
2690,L,-483,4
2690,L,-490,3
2690,L,-6,2
2690,L,-80,5
2691,L,-150,4
2691,L,-164,4
2691,L,-193,2
2691,L,-304,4
2692,L,-173,3
2692,L,-435,3
2692,L,-6,4
2693,L,-102,5
2693,L,-304,4
2693,L,-336,5
2693,L,-395,5
2693,L,-42,4
2694,L,-164,3
2694,L,-171,3
2694,L,-175,4
2694,L,-186,3
2694,L,-193,5
2694,L,-216,4
2694,L,-218,4
2694,L,-280,4
2694,L,-283,3
2694,L,-304,4
2694,L,-316,3
2694,L,-336,4
2694,L,-354,4
2694,L,-361,3
2694,L,-364,4
2694,L,-394,3
2694,L,-395,4
2694,L,-398,3
2694,L,-401,3
2694,L,-406,4
2694,L,-411,3
2694,L,-42,3
2694,L,-439,3
2694,L,-494,4
2694,L,-495,3
2694,L,-52,4
2694,L,-6,5
2694,L,-77,3
2694,L,-80,4
2695,L,-395,5
2695,L,-459,4
2695,L,-494,1
2695,L,-6,5
2696,L,-147,5
2696,L,-164,3
2696,L,-175,4
2696,L,-292,3
2696,L,-357,1
2696,L,-371,4
2696,L,-388,5
2696,L,-394,5
2696,L,-395,5
2696,L,-6,4
2696,L,-80,5
2697,L,-143,3
2697,L,-171,4
2697,L,-175,5
2697,L,-193,5
2697,L,-277,3
2697,L,-304,4
2697,L,-316,2
2697,L,-318,4
2697,L,-330,1
2697,L,-336,4
2697,L,-352,3
2697,L,-364,3
2697,L,-395,3
2697,L,-411,4
2697,L,-42,3
2697,L,-469,4
2697,L,-483,3
2697,L,-495,2
2697,L,-6,5
2698,L,-101,1
2698,L,-102,4
2698,L,-111,1
2698,L,-152,1
2698,L,-161,1
2698,L,-164,3
2698,L,-175,5
2698,L,-186,3
2698,L,-216,3
2698,L,-222,4
2698,L,-225,4
2698,L,-230,2
2698,L,-280,4
2698,L,-283,3
2698,L,-292,5
2698,L,-300,3
2698,L,-304,3
2698,L,-314,2
2698,L,-330,4
2698,L,-332,3
2698,L,-338,3
2698,L,-34,1
2698,L,-352,5
2698,L,-353,3
2698,L,-354,4
2698,L,-357,4
2698,L,-372,3
2698,L,-394,3
2698,L,-395,4
2698,L,-398,2
2698,L,-411,3
2698,L,-42,3
2698,L,-430,4
2698,L,-432,3
2698,L,-433,3
2698,L,-435,3
2698,L,-453,3
2698,L,-469,3
2698,L,-480,3
2698,L,-483,3
2698,L,-494,3
2698,L,-495,4
2698,L,-498,3
2698,L,-500,3
2698,L,-51,4
2698,L,-52,5
2698,L,-56,3
2698,L,-77,2
2699,L,-175,4
2699,L,-216,4
2699,L,-395,5
2699,L,-482,3
2699,L,-6,4
2700,L,-102,2
2700,L,-249,4
2700,L,-352,3
2700,L,-357,4
2701,L,-304,4
2701,L,-42,4
2702,L,-145,4
2702,L,-171,4
2702,L,-175,5
2702,L,-216,4
2702,L,-357,3
2702,L,-395,5
2703,L,-164,3
2703,L,-6,5
2704,L,-352,2
2704,L,-439,5
2704,L,-80,5
2705,L,-102,4
2705,L,-104,2
2705,L,-150,3
2705,L,-164,5
2705,L,-292,5
2705,L,-304,4
2705,L,-332,3
2705,L,-395,5
2705,L,-42,2
2705,L,-434,5
2705,L,-483,3
2705,L,-56,3
2705,L,-77,5
2705,L,-94,3
2706,L,-280,1
2706,L,-336,3
2707,L,-204,3
2707,L,-250,2
2707,L,-357,2
2707,L,-395,3
2707,L,-482,5
2707,L,-6,5
2707,L,-77,5
2707,L,-80,5
2708,L,-203,1
2708,L,-216,2
2708,L,-304,5
2708,L,-336,4
2708,L,-388,3
2708,L,-408,5
2708,L,-52,1
2708,L,-77,5
2709,L,-102,3
2709,L,-118,4
2709,L,-150,4
2709,L,-154,3
2709,L,-193,5
2709,L,-216,4
2709,L,-283,4
2709,L,-304,3
2709,L,-330,5
2709,L,-34,3
2709,L,-354,4
2709,L,-357,5
2709,L,-395,3
2709,L,-411,4
2709,L,-42,3
2709,L,-439,4
2709,L,-482,2
2709,L,-494,4
2709,L,-52,5
2709,L,-6,4
2709,L,-77,3
2709,L,-80,4
2710,L,-102,2
2710,L,-118,2
2710,L,-128,3
2710,L,-150,4
2710,L,-186,2
2710,L,-199,4
2710,L,-229,5
2710,L,-250,2
2710,L,-275,3
2710,L,-29,1
2710,L,-338,4
2710,L,-34,1
2710,L,-347,3
2710,L,-368,2
2710,L,-38,3
2710,L,-394,3
2710,L,-411,2
2710,L,-42,3
2710,L,-430,2
2710,L,-435,3
2710,L,-483,2
2711,L,-160,4
2711,L,-80,2
2712,L,-216,5
2712,L,-336,5
2712,L,-346,2
2712,L,-354,5
2712,L,-395,4
2713,L,-102,5
2713,L,-136,4
2713,L,-175,5
2713,L,-338,5
2713,L,-352,4
2713,L,-395,5
2713,L,-42,5
2713,L,-439,5
2713,L,-482,3
2713,L,-483,3
2713,L,-61,5
2713,L,-77,3
2714,L,-159,4
2714,L,-164,3
2714,L,-171,3
2714,L,-175,4
2714,L,-336,3
2714,L,-338,5
2714,L,-39,3
2714,L,-395,5
2714,L,-42,4
2714,L,-439,5
2714,L,-482,3
2714,L,-494,4
2714,L,-495,4
2714,L,-6,5
2714,L,-77,2
2714,L,-80,5
2715,L,-357,3
2716,L,-150,3
2716,L,-239,4
2716,L,-304,3
2716,L,-357,3
2716,L,-380,4
2716,L,-71,4
2717,L,-159,2
2717,L,-164,3
2717,L,-175,5
2717,L,-202,4
2717,L,-218,3
2717,L,-330,3
2717,L,-357,1
2717,L,-395,4
2717,L,-411,4
2717,L,-435,3
2717,L,-459,3
2717,L,-52,5
2717,L,-80,3
2718,L,-102,5
2718,L,-150,5
2718,L,-164,3
2718,L,-175,5
2718,L,-193,5
2718,L,-249,4
2718,L,-250,2
2718,L,-304,3
2718,L,-330,5
2718,L,-352,5
2718,L,-357,5
2718,L,-388,1
2718,L,-395,4
2718,L,-42,5
2718,L,-435,4
2718,L,-77,2
2718,L,-94,3
2719,L,-102,3
2719,L,-164,2
2719,L,-175,3
2719,L,-304,3
2719,L,-336,3
2719,L,-338,3
2719,L,-357,2
2719,L,-395,4
2719,L,-42,4
2719,L,-425,4
2719,L,-47,3
2719,L,-482,2
2719,L,-483,3
2719,L,-495,3
2719,L,-6,2
2719,L,-77,3
2719,L,-80,3
2721,L,-150,4
2721,L,-230,4
2721,L,-277,4
2721,L,-280,5
2721,L,-304,2
2721,L,-395,3
2721,L,-406,5
2721,L,-471,3
2721,L,-494,5
2721,L,-495,3
2721,L,-77,3
2722,L,-102,3
2722,L,-130,3
2722,L,-166,2
2722,L,-171,4
2722,L,-175,3
2722,L,-193,4
2722,L,-229,3
2722,L,-245,2
2722,L,-277,3
2722,L,-292,3
2722,L,-304,3
2722,L,-338,3
2722,L,-352,3
2722,L,-357,2
2722,L,-371,2
2722,L,-395,3
2722,L,-411,3
2722,L,-42,3
2722,L,-435,4
2722,L,-439,3
2722,L,-494,3
2722,L,-495,3
2722,L,-59,2
2722,L,-77,3
2723,L,-102,5
2723,L,-162,5
2723,L,-164,3
2723,L,-275,4
2723,L,-304,4
2723,L,-371,4
2723,L,-388,4
2723,L,-395,4
2723,L,-42,4
2723,L,-434,3
2723,L,-435,4
2724,L,-150,3
2724,L,-161,1
2724,L,-369,3
2724,L,-411,3
2724,L,-42,4
2724,L,-432,3
2724,L,-435,3
2724,L,-77,3
2725,L,-354,4
2726,L,-193,4
2726,L,-52,4
2727,L,-145,2
2727,L,-175,5
2727,L,-304,5
2727,L,-336,5
2727,L,-483,2
2727,L,-56,4
2727,L,-6,4
2727,L,-77,4
2728,L,-164,4
2728,L,-280,5
2728,L,-304,4
2728,L,-336,4
2728,L,-395,2
2728,L,-406,3
2728,L,-411,3
2728,L,-42,3
2728,L,-439,3
2728,L,-6,3
2728,L,-77,3
2729,L,-164,2
2729,L,-77,4
2729,L,-79,2
2730,L,-102,5
2730,L,-14,4
2730,L,-147,4
2730,L,-193,4
2730,L,-271,3
2730,L,-395,5
2730,L,-42,3
2730,L,-435,4
2731,L,-150,5
2731,L,-164,5
2731,L,-304,5
2731,L,-395,5
2731,L,-39,5
2731,L,-77,4
2731,L,-80,4
2732,L,-162,5
2732,L,-186,4
2732,L,-338,4
2732,L,-357,5
2732,L,-371,3
