76,0.5 0.5,64,0.016194
76,0.5 0.5,65,0.019342
76,0.5 0.5,66,0.020253
76,0.5 0.5,67,0.086497
76,0.5 0.5,68,0.06861
76,0.5 0.5,69,0.126859
76,0.5 0.5,70,0.155824
76,0.5 0.5,71,0.250881
76,0.5 0.5,72,0.458303
76,0.5 0.5,73,0.43467
76,0.5 0.5,74,0.596976
76,0.5 0.5,75,0.760048
76,0.5 0.5,76,1.0
76,0.5 0.5,77,0.911863
76,0.5 0.5,78,0.931435
76,0.5 0.5,79,0.906451
76,0.5 0.5,80,0.827863
76,0.5 0.5,81,0.720678
76,0.5 0.5,82,0.546813
76,0.5 0.5,83,0.284419
76,0.5 0.5,84,0.333767
76,0.5 0.5,85,0.161668
76,0.5 0.5,86,0.191565
76,0.5 0.5,87,0.104849
76,0.5 0.5,88,0.049354
76,0.5 0.5,89,0.026474
76,0.5 0.5,90,0.034642
274,0.5 0.5,261,0.05665
274,0.5 0.5,262,0.016806
274,0.5 0.5,263,0.046719
274,0.5 0.5,264,0.083646
274,0.5 0.5,265,0.116293
274,0.5 0.5,266,0.225269
274,0.5 0.5,267,0.411648
274,0.5 0.5,268,0.461924
274,0.5 0.5,269,0.734461
274,0.5 0.5,270,0.793524
274,0.5 0.5,271,0.789165
274,0.5 0.5,272,0.942664
274,0.5 0.5,273,0.983116
274,0.5 0.5,274,1.0
274,0.5 0.5,275,0.937106
274,0.5 0.5,276,0.792805
274,0.5 0.5,277,0.869645
274,0.5 0.5,278,0.724405
274,0.5 0.5,279,0.466586
274,0.5 0.5,280,0.327129
274,0.5 0.5,281,0.248466
274,0.5 0.5,282,0.204124
274,0.5 0.5,283,0.073474
274,0.5 0.5,284,0.078992
274,0.5 0.5,285,0.013828
274,0.5 0.5,286,0.010463
153,0.5 0.5,151,0.670301
153,0.5 0.5,152,0.762661
153,0.5 0.5,153,1.0
153,0.5 0.5,154,0.914304
153,0.5 0.5,155,0.86162
153,0.5 0.5,156,0.616879
153,0.5 0.5,157,0.741941
153,0.5 0.5,158,0.516631
153,0.5 0.5,159,0.219935
153,0.5 0.5,160,0.550528
153,0.5 0.5,161,0.214921
153,0.5 0.5,162,0.17591
153,0.5 0.5,163,0.100158
153,0.5 0.5,164,0.094876
153,0.5 0.5,165,0.026371
153,0.5 0.5,166,0.035535
153,0.5 0.5,167,0.014934
32,0.5 0.5,19,0.019825
32,0.5 0.5,20,0.014381
32,0.5 0.5,21,0.037074
32,0.5 0.5,22,0.135899
32,0.5 0.5,23,0.282917
32,0.5 0.5,24,0.170529
32,0.5 0.5,25,0.27648
32,0.5 0.5,26,0.589616
32,0.5 0.5,27,0.545416
32,0.5 0.5,28,0.82794
32,0.5 0.5,29,0.837758
32,0.5 0.5,30,0.901671
32,0.5 0.5,31,0.893788
32,0.5 0.5,32,1.0
32,0.5 0.5,33,0.841134
32,0.5 0.5,34,0.768053
32,0.5 0.5,35,0.735273
32,0.5 0.5,36,0.54909
32,0.5 0.5,37,0.627452
32,0.5 0.5,38,0.322334
32,0.5 0.5,39,0.184502
32,0.5 0.5,40,0.110417
32,0.5 0.5,41,0.131816
32,0.5 0.5,42,0.067715
32,0.5 0.5,43,0.061849
32,0.5 0.5,44,0.011639
32,0.5 0.5,45,0.022941
65,0.5 0.5,52,0.016022
65,0.5 0.5,53,0.044386
65,0.5 0.5,54,0.039626
65,0.5 0.5,55,0.066506
65,0.5 0.5,56,0.101036
65,0.5 0.5,57,0.309074
65,0.5 0.5,58,0.244293
65,0.5 0.5,59,0.34625
65,0.5 0.5,60,0.588328
65,0.5 0.5,61,0.757332
65,0.5 0.5,62,0.7035
65,0.5 0.5,63,0.812699
65,0.5 0.5,64,0.995857
65,0.5 0.5,65,1.0
65,0.5 0.5,66,0.949826
65,0.5 0.5,67,0.807514
65,0.5 0.5,68,0.859985
65,0.5 0.5,69,0.619823
65,0.5 0.5,70,0.521137
65,0.5 0.5,71,0.451555
65,0.5 0.5,72,0.252144
65,0.5 0.5,73,0.3118
65,0.5 0.5,74,0.19799
65,0.5 0.5,75,0.116347
65,0.5 0.5,76,0.019342
65,0.5 0.5,77,0.021873
65,0.5 0.5,78,0.0211
186,0.5 0.5,172,0.014929
186,0.5 0.5,173,0.01957
186,0.5 0.5,174,0.014824
186,0.5 0.5,175,0.026079
186,0.5 0.5,176,0.06316
186,0.5 0.5,177,0.08556
186,0.5 0.5,178,0.140547
186,0.5 0.5,179,0.253772
186,0.5 0.5,180,0.354483
186,0.5 0.5,181,0.527297
186,0.5 0.5,182,0.645433
186,0.5 0.5,183,0.844298
186,0.5 0.5,184,0.795029
186,0.5 0.5,185,0.978349
186,0.5 0.5,186,1.0
186,0.5 0.5,187,0.762236
186,0.5 0.5,188,0.833353
186,0.5 0.5,189,0.638832
186,0.5 0.5,190,0.502766
186,0.5 0.5,191,0.431305
186,0.5 0.5,192,0.374155
186,0.5 0.5,193,0.15489
186,0.5 0.5,194,0.152416
186,0.5 0.5,195,0.176735
186,0.5 0.5,196,0.03355
186,0.5 0.5,197,0.040446
186,0.5 0.5,198,0.015318
186,0.5 0.5,199,0.014306
142,0.5 0.5,128,0.010958
142,0.5 0.5,131,0.010291
142,0.5 0.5,132,0.084502
142,0.5 0.5,133,0.067006
142,0.5 0.5,134,0.195537
142,0.5 0.5,135,0.197897
142,0.5 0.5,136,0.222877
142,0.5 0.5,137,0.523524
142,0.5 0.5,138,0.32894
142,0.5 0.5,139,0.537029
142,0.5 0.5,140,0.576566
142,0.5 0.5,141,0.920744
142,0.5 0.5,142,1.0
142,0.5 0.5,143,0.901292
142,0.5 0.5,144,0.903939
142,0.5 0.5,145,0.807066
142,0.5 0.5,146,0.599479
142,0.5 0.5,147,0.800997
142,0.5 0.5,148,0.49285
142,0.5 0.5,149,0.489446
142,0.5 0.5,150,0.300334
263,0.5 0.5,249,0.040777
263,0.5 0.5,250,0.01027
263,0.5 0.5,251,0.046511
263,0.5 0.5,252,0.048274
263,0.5 0.5,253,0.145535
263,0.5 0.5,254,0.256232
263,0.5 0.5,255,0.154551
263,0.5 0.5,256,0.318702
263,0.5 0.5,257,0.363331
263,0.5 0.5,258,0.745784
263,0.5 0.5,259,0.529871
263,0.5 0.5,260,0.786
263,0.5 0.5,261,0.940856
263,0.5 0.5,262,0.820975
263,0.5 0.5,263,1.0
263,0.5 0.5,264,0.950713
263,0.5 0.5,265,0.909261
263,0.5 0.5,266,0.704867
263,0.5 0.5,267,0.505009
263,0.5 0.5,268,0.325539
263,0.5 0.5,269,0.2353
263,0.5 0.5,270,0.188925
263,0.5 0.5,271,0.184726
263,0.5 0.5,272,0.069619
263,0.5 0.5,273,0.032643
263,0.5 0.5,274,0.046719
263,0.5 0.5,275,0.034092
263,0.5 0.5,277,0.01411
21,0.5 0.5,8,0.015732
21,0.5 0.5,9,0.030992
21,0.5 0.5,10,0.056107
21,0.5 0.5,11,0.158796
21,0.5 0.5,12,0.085861
21,0.5 0.5,13,0.235311
21,0.5 0.5,14,0.341981
21,0.5 0.5,15,0.34301
21,0.5 0.5,16,0.524373
21,0.5 0.5,17,0.732159
21,0.5 0.5,18,0.685545
21,0.5 0.5,19,0.743546
21,0.5 0.5,20,0.912283
21,0.5 0.5,21,1.0
21,0.5 0.5,22,0.764508
21,0.5 0.5,23,0.593108
21,0.5 0.5,24,0.724629
21,0.5 0.5,25,0.593914
21,0.5 0.5,26,0.287614
21,0.5 0.5,27,0.305317
21,0.5 0.5,28,0.147037
21,0.5 0.5,29,0.090193
21,0.5 0.5,30,0.092777
21,0.5 0.5,31,0.071521
21,0.5 0.5,32,0.037074
208,0.5 0.5,1,0.140746
208,0.5 0.5,196,0.01618
208,0.5 0.5,197,0.015087
208,0.5 0.5,198,0.025584
208,0.5 0.5,199,0.042877
208,0.5 0.5,200,0.070174
208,0.5 0.5,201,0.220266
208,0.5 0.5,202,0.267376
208,0.5 0.5,203,0.419749
208,0.5 0.5,204,0.486773
208,0.5 0.5,205,0.630548
208,0.5 0.5,206,0.871634
208,0.5 0.5,207,0.967146
208,0.5 0.5,208,1.0
208,0.5 0.5,209,0.941794
208,0.5 0.5,210,0.87161
208,0.5 0.5,211,0.761396
208,0.5 0.5,212,0.715264
208,0.5 0.5,213,0.862658
208,0.5 0.5,214,0.663933
208,0.5 0.5,215,0.567223
208,0.5 0.5,216,0.327706
208,0.5 0.5,217,0.199019
208,0.5 0.5,218,0.137733
208,0.5 0.5,219,0.164219
208,0.5 0.5,220,0.030743
208,0.5 0.5,221,0.037864
87,0.5 0.5,74,0.012691
87,0.5 0.5,75,0.024039
87,0.5 0.5,76,0.104849
87,0.5 0.5,77,0.117266
87,0.5 0.5,78,0.15592
87,0.5 0.5,79,0.233447
87,0.5 0.5,80,0.26075
87,0.5 0.5,81,0.390189
87,0.5 0.5,82,0.538452
87,0.5 0.5,83,0.746615
87,0.5 0.5,84,0.769438
87,0.5 0.5,85,0.905378
87,0.5 0.5,86,0.921453
87,0.5 0.5,87,1.0
87,0.5 0.5,88,0.88575
87,0.5 0.5,89,0.796913
87,0.5 0.5,90,0.868952
87,0.5 0.5,91,0.509063
87,0.5 0.5,92,0.495148
87,0.5 0.5,93,0.451168
87,0.5 0.5,94,0.244019
87,0.5 0.5,95,0.164653
87,0.5 0.5,96,0.066047
87,0.5 0.5,97,0.083669
87,0.5 0.5,98,0.064369
87,0.5 0.5,99,0.059299
87,0.5 0.5,100,0.051468
62,0.5 0.5,0,0.028873
62,0.5 0.5,50,0.035691
62,0.5 0.5,51,0.042312
62,0.5 0.5,52,0.0755
62,0.5 0.5,53,0.153339
62,0.5 0.5,54,0.166019
62,0.5 0.5,55,0.255149
62,0.5 0.5,56,0.301258
62,0.5 0.5,57,0.709446
62,0.5 0.5,58,0.614038
62,0.5 0.5,59,0.677214
62,0.5 0.5,60,0.920431
62,0.5 0.5,61,0.974161
62,0.5 0.5,62,1.0
62,0.5 0.5,63,0.968863
62,0.5 0.5,64,0.747929
62,0.5 0.5,65,0.7035
62,0.5 0.5,66,0.725171
62,0.5 0.5,67,0.364103
62,0.5 0.5,68,0.437637
62,0.5 0.5,69,0.271288
62,0.5 0.5,70,0.211719
62,0.5 0.5,71,0.139246
62,0.5 0.5,72,0.058219
62,0.5 0.5,73,0.065796
62,0.5 0.5,74,0.035394
62,0.5 0.5,75,0.017138
183,0.5 0.5,169,0.010713
183,0.5 0.5,171,0.027212
183,0.5 0.5,172,0.060466
183,0.5 0.5,173,0.075389
183,0.5 0.5,174,0.058732
183,0.5 0.5,175,0.095271
183,0.5 0.5,176,0.191668
183,0.5 0.5,177,0.244682
183,0.5 0.5,178,0.351689
183,0.5 0.5,179,0.538245
183,0.5 0.5,180,0.668076
183,0.5 0.5,181,0.7479
183,0.5 0.5,182,0.894104
183,0.5 0.5,183,1.0
183,0.5 0.5,184,0.771833
183,0.5 0.5,185,0.911598
183,0.5 0.5,186,0.844298
183,0.5 0.5,187,0.504891
183,0.5 0.5,188,0.584416
183,0.5 0.5,189,0.32316
183,0.5 0.5,190,0.232371
183,0.5 0.5,191,0.181407
183,0.5 0.5,192,0.150214
183,0.5 0.5,193,0.046357
183,0.5 0.5,194,0.045054
183,0.5 0.5,195,0.052325
40,0.5 0.5,0,0.051433
40,0.5 0.5,28,0.026888
40,0.5 0.5,29,0.041827
40,0.5 0.5,30,0.04761
40,0.5 0.5,31,0.045245
40,0.5 0.5,32,0.110417
40,0.5 0.5,33,0.309849
40,0.5 0.5,34,0.344272
40,0.5 0.5,35,0.384783
40,0.5 0.5,36,0.553656
40,0.5 0.5,37,0.495848
40,0.5 0.5,38,0.823842
40,0.5 0.5,39,0.831498
40,0.5 0.5,40,1.0
40,0.5 0.5,41,0.756982
40,0.5 0.5,42,0.844941
40,0.5 0.5,43,0.762477
40,0.5 0.5,44,0.581294
40,0.5 0.5,45,0.691712
40,0.5 0.5,46,0.52296
40,0.5 0.5,47,0.248826
40,0.5 0.5,48,0.289116
40,0.5 0.5,49,0.138924
40,0.5 0.5,50,0.057204
40,0.5 0.5,51,0.043114
40,0.5 0.5,52,0.025155
282,0.5 0.5,267,0.012044
282,0.5 0.5,268,0.011262
282,0.5 0.5,269,0.059653
282,0.5 0.5,270,0.05694
282,0.5 0.5,271,0.053653
282,0.5 0.5,272,0.214298
282,0.5 0.5,273,0.250261
282,0.5 0.5,274,0.204124
282,0.5 0.5,275,0.237706
282,0.5 0.5,276,0.502446
282,0.5 0.5,277,0.424649
282,0.5 0.5,278,0.524569
282,0.5 0.5,279,0.840936
282,0.5 0.5,280,0.829942
282,0.5 0.5,281,0.9079
282,0.5 0.5,282,1.0
282,0.5 0.5,283,0.807816
282,0.5 0.5,284,0.828059
282,0.5 0.5,285,0.504523
282,0.5 0.5,286,0.453987
282,0.5 0.5,287,0.367198
282,0.5 0.5,288,0.173906
282,0.5 0.5,289,0.237014
282,0.5 0.5,290,0.179162
282,0.5 0.5,291,0.101005
282,0.5 0.5,292,0.035081
282,0.5 0.5,293,0.04397
282,0.5 0.5,294,0.032156
282,0.5 0.5,295,0.01587
161,0.5 0.5,151,0.041864
161,0.5 0.5,152,0.060212
161,0.5 0.5,153,0.214921
161,0.5 0.5,154,0.377076
161,0.5 0.5,155,0.334107
161,0.5 0.5,156,0.716681
161,0.5 0.5,157,0.558679
161,0.5 0.5,158,0.750862
161,0.5 0.5,159,0.922358
161,0.5 0.5,160,0.779443
161,0.5 0.5,161,1.0
161,0.5 0.5,162,0.962122
161,0.5 0.5,163,0.728259
161,0.5 0.5,164,0.895001
161,0.5 0.5,165,0.564461
161,0.5 0.5,166,0.599862
161,0.5 0.5,167,0.416526
161,0.5 0.5,168,0.287859
161,0.5 0.5,169,0.132572
161,0.5 0.5,170,0.12655
161,0.5 0.5,171,0.072819
161,0.5 0.5,172,0.026017
161,0.5 0.5,173,0.024078
161,0.5 0.5,174,0.029301
161,0.5 0.5,175,0.012468
95,0.5 0.5,82,0.011719
95,0.5 0.5,83,0.040213
95,0.5 0.5,84,0.035466
95,0.5 0.5,85,0.100786
95,0.5 0.5,86,0.080633
95,0.5 0.5,87,0.164653
95,0.5 0.5,88,0.272495
95,0.5 0.5,89,0.394341
95,0.5 0.5,90,0.332131
95,0.5 0.5,91,0.726279
95,0.5 0.5,92,0.765478
95,0.5 0.5,93,0.737293
95,0.5 0.5,94,0.91854
95,0.5 0.5,95,1.0
95,0.5 0.5,96,0.813682
95,0.5 0.5,97,0.808822
95,0.5 0.5,98,0.796076
95,0.5 0.5,99,0.780494
95,0.5 0.5,100,0.700327
95,0.5 0.5,101,0.265587
95,0.5 0.5,102,0.261814
95,0.5 0.5,103,0.207272
95,0.5 0.5,104,0.183573
95,0.5 0.5,105,0.05856
95,0.5 0.5,106,0.033158
95,0.5 0.5,107,0.016388
95,0.5 0.5,108,0.010797
216,0.5 0.5,203,0.019419
216,0.5 0.5,204,0.028169
216,0.5 0.5,205,0.056151
216,0.5 0.5,206,0.159591
216,0.5 0.5,207,0.260806
216,0.5 0.5,208,0.327706
216,0.5 0.5,209,0.248776
216,0.5 0.5,210,0.585374
216,0.5 0.5,211,0.63775
216,0.5 0.5,212,0.639345
216,0.5 0.5,213,0.62087
216,0.5 0.5,214,0.776175
216,0.5 0.5,215,0.852444
216,0.5 0.5,216,1.0
216,0.5 0.5,217,0.846271
216,0.5 0.5,218,0.635061
216,0.5 0.5,219,0.869218
216,0.5 0.5,220,0.372134
216,0.5 0.5,221,0.474222
216,0.5 0.5,222,0.221108
216,0.5 0.5,223,0.126837
216,0.5 0.5,224,0.084954
216,0.5 0.5,225,0.044748
216,0.5 0.5,226,0.04941
216,0.5 0.5,227,0.047982
216,0.5 0.5,228,0.014682
117,0.5 0.5,105,0.011452
117,0.5 0.5,106,0.026946
117,0.5 0.5,107,0.041881
117,0.5 0.5,108,0.070725
117,0.5 0.5,109,0.115405
117,0.5 0.5,110,0.162368
117,0.5 0.5,111,0.274578
117,0.5 0.5,112,0.28052
117,0.5 0.5,113,0.378846
117,0.5 0.5,114,0.504367
117,0.5 0.5,115,0.850359
117,0.5 0.5,116,0.761024
117,0.5 0.5,117,1.0
117,0.5 0.5,118,0.951682
117,0.5 0.5,119,0.832359
117,0.5 0.5,120,0.731543
117,0.5 0.5,121,0.676927
117,0.5 0.5,122,0.853029
117,0.5 0.5,123,0.378323
117,0.5 0.5,124,0.299256
117,0.5 0.5,125,0.220831
117,0.5 0.5,126,0.114957
117,0.5 0.5,127,0.178346
117,0.5 0.5,128,0.033943
117,0.5 0.5,129,0.040262
117,0.5 0.5,130,0.032066
117,0.5 0.5,131,0.032691
238,0.5 0.5,225,0.016247
238,0.5 0.5,226,0.014114
238,0.5 0.5,228,0.035167
238,0.5 0.5,229,0.056001
238,0.5 0.5,230,0.096482
238,0.5 0.5,231,0.172918
238,0.5 0.5,232,0.262853
238,0.5 0.5,233,0.272185
238,0.5 0.5,234,0.339928
238,0.5 0.5,235,0.49469
238,0.5 0.5,236,0.846849
238,0.5 0.5,237,0.67883
238,0.5 0.5,238,1.0
238,0.5 0.5,239,0.95505
238,0.5 0.5,240,0.956044
238,0.5 0.5,241,0.957823
238,0.5 0.5,242,0.789231
238,0.5 0.5,243,0.80313
238,0.5 0.5,244,0.707984
238,0.5 0.5,245,0.254097
238,0.5 0.5,246,0.243531
238,0.5 0.5,247,0.243281
238,0.5 0.5,248,0.143081
238,0.5 0.5,249,0.048975
238,0.5 0.5,250,0.151797
238,0.5 0.5,251,0.045258
238,0.5 0.5,252,0.046248
139,0.5 0.5,125,0.012004
139,0.5 0.5,126,0.028099
139,0.5 0.5,127,0.018089
139,0.5 0.5,128,0.092575
139,0.5 0.5,129,0.087357
139,0.5 0.5,130,0.102751
139,0.5 0.5,131,0.114677
139,0.5 0.5,132,0.416827
139,0.5 0.5,133,0.350134
139,0.5 0.5,134,0.655
139,0.5 0.5,135,0.709665
139,0.5 0.5,136,0.699554
139,0.5 0.5,137,0.974316
139,0.5 0.5,138,0.748144
139,0.5 0.5,139,1.0
139,0.5 0.5,140,0.855499
139,0.5 0.5,141,0.776707
139,0.5 0.5,142,0.537029
139,0.5 0.5,143,0.684528
139,0.5 0.5,144,0.674022
139,0.5 0.5,145,0.251765
139,0.5 0.5,146,0.138411
139,0.5 0.5,147,0.290288
139,0.5 0.5,148,0.106819
139,0.5 0.5,149,0.096793
139,0.5 0.5,150,0.048762
260,0.5 0.5,245,0.019312
260,0.5 0.5,246,0.017838
260,0.5 0.5,247,0.026038
260,0.5 0.5,248,0.046699
260,0.5 0.5,249,0.150572
260,0.5 0.5,250,0.048765
260,0.5 0.5,251,0.162279
260,0.5 0.5,252,0.163826
260,0.5 0.5,253,0.419394
260,0.5 0.5,254,0.607671
260,0.5 0.5,255,0.409606
260,0.5 0.5,256,0.612915
260,0.5 0.5,257,0.678446
260,0.5 0.5,258,0.866775
260,0.5 0.5,259,0.821713
260,0.5 0.5,260,1.0
260,0.5 0.5,261,0.687425
260,0.5 0.5,262,0.837581
260,0.5 0.5,263,0.786
260,0.5 0.5,264,0.6182
260,0.5 0.5,265,0.537312
260,0.5 0.5,266,0.330932
260,0.5 0.5,267,0.18104
260,0.5 0.5,268,0.102855
260,0.5 0.5,269,0.057034
260,0.5 0.5,270,0.042729
260,0.5 0.5,271,0.041833
260,0.5 0.5,272,0.011038
18,0.5 0.5,4,0.030607
18,0.5 0.5,5,0.053564
18,0.5 0.5,6,0.078176
18,0.5 0.5,7,0.059947
18,0.5 0.5,8,0.129961
18,0.5 0.5,9,0.200413
18,0.5 0.5,10,0.307194
18,0.5 0.5,11,0.576014
18,0.5 0.5,12,0.398421
18,0.5 0.5,13,0.689696
18,0.5 0.5,14,0.819005
18,0.5 0.5,15,0.793278
18,0.5 0.5,16,0.963223
18,0.5 0.5,17,0.993747
18,0.5 0.5,18,1.0
18,0.5 0.5,19,0.77397
18,0.5 0.5,20,0.893462
18,0.5 0.5,21,0.685545
18,0.5 0.5,22,0.358564
18,0.5 0.5,23,0.217485
18,0.5 0.5,24,0.249504
18,0.5 0.5,25,0.223689
18,0.5 0.5,26,0.068228
18,0.5 0.5,27,0.061242
18,0.5 0.5,28,0.025111
18,0.5 0.5,29,0.011742
18,0.5 0.5,30,0.014568
128,0.5 0.5,115,0.01253
128,0.5 0.5,116,0.014251
128,0.5 0.5,117,0.033943
128,0.5 0.5,118,0.021752
128,0.5 0.5,119,0.068197
128,0.5 0.5,120,0.081655
128,0.5 0.5,121,0.219513
128,0.5 0.5,122,0.123718
128,0.5 0.5,123,0.438562
128,0.5 0.5,124,0.536015
128,0.5 0.5,125,0.623051
128,0.5 0.5,126,0.774776
128,0.5 0.5,127,0.737125
128,0.5 0.5,128,1.0
128,0.5 0.5,129,0.900837
128,0.5 0.5,130,0.784472
128,0.5 0.5,131,0.851935
128,0.5 0.5,132,0.670875
128,0.5 0.5,133,0.70849
128,0.5 0.5,134,0.441032
128,0.5 0.5,135,0.393021
128,0.5 0.5,136,0.406854
128,0.5 0.5,137,0.120687
128,0.5 0.5,138,0.305311
128,0.5 0.5,139,0.092575
128,0.5 0.5,140,0.145376
128,0.5 0.5,141,0.028814
128,0.5 0.5,142,0.010958
128,0.5 0.5,143,0.034734
128,0.5 0.5,144,0.013466
7,0.5 0.5,2,0.452294
7,0.5 0.5,3,0.697002
7,0.5 0.5,4,0.856784
7,0.5 0.5,5,0.900636
7,0.5 0.5,6,0.860475
7,0.5 0.5,7,1.0
7,0.5 0.5,8,0.864189
7,0.5 0.5,9,0.723504
7,0.5 0.5,10,0.671869
7,0.5 0.5,11,0.392514
7,0.5 0.5,12,0.590876
7,0.5 0.5,13,0.250872
7,0.5 0.5,14,0.173773
7,0.5 0.5,15,0.161973
7,0.5 0.5,16,0.10702
7,0.5 0.5,17,0.051429
7,0.5 0.5,18,0.059947
7,0.5 0.5,19,0.026376
7,0.5 0.5,20,0.019177
249,0.5 0.5,236,0.013102
249,0.5 0.5,238,0.048975
249,0.5 0.5,239,0.039304
249,0.5 0.5,240,0.087974
249,0.5 0.5,241,0.068606
249,0.5 0.5,242,0.190329
249,0.5 0.5,243,0.191782
249,0.5 0.5,244,0.259728
249,0.5 0.5,245,0.68772
249,0.5 0.5,246,0.660862
249,0.5 0.5,247,0.72458
249,0.5 0.5,248,0.86724
249,0.5 0.5,249,1.0
249,0.5 0.5,250,0.874675
249,0.5 0.5,251,0.993616
249,0.5 0.5,252,0.989519
249,0.5 0.5,253,0.777799
249,0.5 0.5,254,0.576738
249,0.5 0.5,255,0.708142
249,0.5 0.5,256,0.476347
249,0.5 0.5,257,0.462386
249,0.5 0.5,258,0.194876
249,0.5 0.5,259,0.294334
249,0.5 0.5,260,0.150572
249,0.5 0.5,261,0.042738
249,0.5 0.5,262,0.079148
249,0.5 0.5,263,0.040777
249,0.5 0.5,264,0.024117
249,0.5 0.5,265,0.013046
73,0.5 0.5,59,0.012988
73,0.5 0.5,60,0.038538
73,0.5 0.5,61,0.079937
73,0.5 0.5,62,0.065796
73,0.5 0.5,63,0.102365
73,0.5 0.5,64,0.280919
73,0.5 0.5,65,0.3118
73,0.5 0.5,66,0.301587
73,0.5 0.5,67,0.633508
73,0.5 0.5,68,0.567153
73,0.5 0.5,69,0.657528
73,0.5 0.5,70,0.673786
73,0.5 0.5,71,0.842146
73,0.5 0.5,72,0.886139
73,0.5 0.5,73,1.0
73,0.5 0.5,74,0.950309
73,0.5 0.5,75,0.845345
73,0.5 0.5,76,0.43467
73,0.5 0.5,77,0.451587
73,0.5 0.5,78,0.451933
73,0.5 0.5,79,0.265359
73,0.5 0.5,80,0.228332
73,0.5 0.5,81,0.171706
73,0.5 0.5,82,0.133094
73,0.5 0.5,83,0.022123
73,0.5 0.5,84,0.056356
73,0.5 0.5,85,0.012981
73,0.5 0.5,86,0.023146
194,0.5 0.5,1,0.326822
194,0.5 0.5,181,0.026427
194,0.5 0.5,182,0.025807
194,0.5 0.5,183,0.045054
194,0.5 0.5,184,0.121795
194,0.5 0.5,185,0.115621
194,0.5 0.5,186,0.152416
194,0.5 0.5,187,0.308761
194,0.5 0.5,188,0.271991
194,0.5 0.5,189,0.606885
194,0.5 0.5,190,0.729434
194,0.5 0.5,191,0.752159
194,0.5 0.5,192,0.791874
194,0.5 0.5,193,0.994612
194,0.5 0.5,194,1.0
194,0.5 0.5,195,0.961103
194,0.5 0.5,196,0.757679
194,0.5 0.5,197,0.789798
194,0.5 0.5,198,0.534726
194,0.5 0.5,199,0.590689
194,0.5 0.5,200,0.449382
194,0.5 0.5,201,0.178135
194,0.5 0.5,202,0.17153
194,0.5 0.5,203,0.090435
194,0.5 0.5,204,0.078285
194,0.5 0.5,205,0.034883
84,0.5 0.5,71,0.014182
84,0.5 0.5,72,0.035941
84,0.5 0.5,73,0.056356
84,0.5 0.5,74,0.080547
84,0.5 0.5,75,0.127465
84,0.5 0.5,76,0.333767
84,0.5 0.5,77,0.36914
84,0.5 0.5,78,0.465953
84,0.5 0.5,79,0.554787
84,0.5 0.5,80,0.580151
84,0.5 0.5,81,0.74727
84,0.5 0.5,82,0.922161
84,0.5 0.5,83,0.758332
84,0.5 0.5,84,1.0
84,0.5 0.5,85,0.7912
84,0.5 0.5,86,0.939114
84,0.5 0.5,87,0.769438
84,0.5 0.5,88,0.510732
84,0.5 0.5,89,0.441274
84,0.5 0.5,90,0.461062
84,0.5 0.5,91,0.172188
84,0.5 0.5,92,0.177541
84,0.5 0.5,93,0.170244
84,0.5 0.5,94,0.066505
84,0.5 0.5,95,0.035466
84,0.5 0.5,96,0.012557
84,0.5 0.5,97,0.015436
84,0.5 0.5,98,0.011658
84,0.5 0.5,99,0.010917
205,0.5 0.5,1,0.547166
205,0.5 0.5,193,0.036186
205,0.5 0.5,194,0.034883
205,0.5 0.5,195,0.023197
205,0.5 0.5,196,0.132341
205,0.5 0.5,197,0.12186
205,0.5 0.5,198,0.168366
205,0.5 0.5,199,0.253674
205,0.5 0.5,200,0.344279
205,0.5 0.5,201,0.644509
205,0.5 0.5,202,0.717288
205,0.5 0.5,203,0.79067
205,0.5 0.5,204,0.920664
205,0.5 0.5,205,1.0
205,0.5 0.5,206,0.888696
205,0.5 0.5,207,0.743712
205,0.5 0.5,208,0.630548
205,0.5 0.5,209,0.698953
205,0.5 0.5,210,0.392088
205,0.5 0.5,211,0.319627
205,0.5 0.5,212,0.300811
205,0.5 0.5,213,0.344474
205,0.5 0.5,214,0.220274
205,0.5 0.5,215,0.148457
205,0.5 0.5,216,0.056151
205,0.5 0.5,217,0.033742
205,0.5 0.5,218,0.019021
205,0.5 0.5,219,0.020669
150,0.5 0.5,137,0.037131
150,0.5 0.5,138,0.011091
150,0.5 0.5,139,0.048762
150,0.5 0.5,140,0.037778
150,0.5 0.5,141,0.172471
150,0.5 0.5,142,0.300334
150,0.5 0.5,143,0.159079
150,0.5 0.5,144,0.285159
150,0.5 0.5,145,0.662546
150,0.5 0.5,146,0.855431
150,0.5 0.5,147,0.636584
150,0.5 0.5,148,0.893099
150,0.5 0.5,149,0.924126
150,0.5 0.5,150,1.0
29,0.5 0.5,17,0.015691
29,0.5 0.5,18,0.011742
29,0.5 0.5,19,0.039149
29,0.5 0.5,20,0.036574
29,0.5 0.5,21,0.090193
29,0.5 0.5,22,0.288106
29,0.5 0.5,23,0.419497
29,0.5 0.5,24,0.32076
29,0.5 0.5,25,0.41045
29,0.5 0.5,26,0.685442
29,0.5 0.5,27,0.711692
29,0.5 0.5,28,0.883364
29,0.5 0.5,29,1.0
29,0.5 0.5,30,0.856616
29,0.5 0.5,31,0.787283
29,0.5 0.5,32,0.837758
29,0.5 0.5,33,0.53971
29,0.5 0.5,34,0.438695
29,0.5 0.5,35,0.426995
29,0.5 0.5,36,0.35137
29,0.5 0.5,37,0.406608
