470,L,-250,1,tr
470,L,-271,4,tr
470,L,-280,5,tr
470,L,-304,2,tr
470,L,-309,4,tr
470,L,-336,2,tr
470,L,-338,3,tr
470,L,-364,3,tr
470,L,-371,2,tr
470,L,-378,2,tr
470,L,-388,5,tr
470,L,-395,2,tr
470,L,-406,4,tr
470,L,-411,3,tr
470,L,-417,1,tr
470,L,-42,5,tr
470,L,-432,3,tr
470,L,-435,5,tr
470,L,-439,4,tr
470,L,-482,2,tr
470,L,-488,5,tr
470,L,-490,5,tr
470,L,-494,3,tr
470,L,-6,4,tr
470,L,-77,4,tr
470,L,-80,2,tr
471,L,-102,3,tr
471,L,-104,4,tr
471,L,-11,3,tr
471,L,-136,4,tr
471,L,-1,3,tr
471,L,-143,4,tr
471,L,-150,5,tr
471,L,-164,5,tr
471,L,-171,4,tr
471,L,-175,3,tr
471,L,-224,3,tr
471,L,-230,3,tr
471,L,-2,4,tr
471,L,-256,5,tr
471,L,-271,4,tr
471,L,-280,3,tr
471,L,-28,2,tr
471,L,-304,4,tr
471,L,-328,4,tr
471,L,-336,3,tr
471,L,-371,3,tr
471,L,-39,4,tr
471,L,-406,4,tr
471,L,-411,2,tr
471,L,-432,4,tr
471,L,-435,3,tr
471,L,-482,3,tr
471,L,-56,3,tr
471,L,-6,4,tr
472,L,-114,3,tr
472,L,-123,2,tr
472,L,-128,2,va
472,L,-1,2,tr
472,L,-143,2,tr
472,L,-150,4,tr
472,L,-175,2,tr
472,L,-193,3,tr
472,L,-202,1,tr
472,L,-216,4,tr
472,L,-23,2,tr
472,L,-239,4,tr
472,L,-271,2,tr
472,L,-280,4,va
472,L,-283,4,tr
472,L,-292,1,tr
472,L,-316,4,tr
472,L,-330,4,tr
472,L,-336,2,tr
472,L,-338,3,tr
472,L,-371,2,tr
472,L,-381,3,tr
472,L,-388,1,tr
472,L,-394,3,tr
472,L,-401,2,tr
472,L,-411,4,tr
472,L,-417,1,tr
472,L,-42,5,tr
472,L,-430,2,tr
472,L,-435,1,tr
472,L,-439,2,tr
472,L,-468,5,tr
472,L,-475,4,tr
472,L,-480,5,tr
472,L,-490,1,tr
472,L,-494,1,tr
472,L,-495,5,tr
472,L,-52,4,tr
472,L,-6,1,tr
472,L,-77,4,tr
473,L,-106,4,tr
473,L,-130,3,tr
473,L,-134,3,tr
473,L,-136,3,tr
473,L,-137,2,tr
473,L,-1,3,tr
473,L,-142,3,tr
473,L,-143,3,tr
473,L,-164,3,tr
473,L,-166,2,va
473,L,-171,4,tr
473,L,-175,3,tr
473,L,-184,3,tr
473,L,-202,3,tr
473,L,-216,4,tr
473,L,-224,3,tr
473,L,-231,2,tr
473,L,-251,3,tr
473,L,-263,3,tr
473,L,-271,3,tr
473,L,-277,3,tr
473,L,-280,2,tr
473,L,-283,4,tr
473,L,-304,3,tr
473,L,-309,2,tr
473,L,-328,3,tr
473,L,-330,4,tr
473,L,-331,2,tr
473,L,-336,3,tr
473,L,-338,3,tr
473,L,-34,3,tr
473,L,-352,3,tr
473,L,-357,3,tr
473,L,-371,2,tr
473,L,-380,4,tr
473,L,-381,4,tr
473,L,-38,5,tr
473,L,-39,3,tr
473,L,-395,4,tr
473,L,-398,3,tr
473,L,-401,3,tr
473,L,-406,4,va
473,L,-408,4,tr
473,L,-411,3,va
473,L,-42,4,tr
473,L,-430,3,tr
473,L,-435,4,tr
473,L,-436,3,tr
473,L,-439,3,tr
473,L,-47,2,tr
473,L,-480,4,tr
473,L,-482,2,tr
473,L,-490,3,tr
473,L,-494,4,tr
473,L,-495,2,tr
473,L,-52,4,tr
473,L,-56,3,tr
473,L,-6,4,tr
473,L,-77,3,tr
473,L,-78,4,tr
473,L,-88,3,tr
473,L,-89,2,tr
474,L,-1,5,va
474,L,-193,3,tr
475,L,-104,3,tr
475,L,-130,4,tr
475,L,-145,3,tr
475,L,-1,4,tr
475,L,-150,4,tr
475,L,-164,2,tr
475,L,-171,4,tr
475,L,-175,5,tr
475,L,-216,4,tr
475,L,-218,5,tr
475,L,-280,4,tr
475,L,-283,5,tr
475,L,-285,1,tr
475,L,-304,1,tr
475,L,-336,4,tr
475,L,-371,3,tr
475,L,-395,4,tr
475,L,-406,5,tr
475,L,-42,4,tr
475,L,-432,3,tr
475,L,-439,4,tr
475,L,-465,4,tr
475,L,-494,4,tr
475,L,-77,5,tr
475,L,-79,4,tr
475,L,-80,4,va
476,L,-102,4,tr
476,L,-124,4,tr
476,L,-128,5,tr
476,L,-1,3,tr
476,L,-143,2,tr
476,L,-150,4,tr
476,L,-166,4,tr
476,L,-171,4,tr
476,L,-175,5,tr
476,L,-181,4,tr
476,L,-216,4,tr
476,L,-271,3,tr
476,L,-272,4,tr
476,L,-283,4,tr
476,L,-304,3,tr
476,L,-330,4,tr
476,L,-352,4,tr
476,L,-364,5,tr
476,L,-38,4,tr
476,L,-39,3,tr
476,L,-395,4,tr
476,L,-406,3,tr
476,L,-411,2,tr
476,L,-42,5,tr
476,L,-430,4,tr
476,L,-435,2,tr
476,L,-439,3,tr
476,L,-469,3,tr
476,L,-480,4,tr
476,L,-494,3,tr
476,L,-495,5,tr
476,L,-52,4,tr
476,L,-6,3,tr
476,L,-77,3,tr
476,L,-78,2,tr
477,L,-1,3,tr
477,L,-358,1,tr
477,L,-377,3,tr
477,L,-425,4,va
477,L,-501,1,va
477,L,-60,2,tr
477,L,-79,3,va
477,L,-90,3,tr
478,L,-1,4,tr
478,L,-150,4,tr
478,L,-164,4,tr
478,L,-271,3,tr
478,L,-280,3,tr
478,L,-304,3,tr
478,L,-395,4,tr
478,L,-406,5,tr
478,L,-482,2,tr
478,L,-494,4,tr
478,L,-496,4,tr
478,L,-6,4,tr
479,L,-1,4,va
479,L,-283,3,va
479,L,-378,3,tr
479,L,-395,3,va
480,L,-147,1,tr
480,L,-1,4,tr
480,L,-304,3,tr
480,L,-336,3,tr
480,L,-357,2,tr
480,L,-372,3,tr
480,L,-388,4,tr
480,L,-395,5,tr
480,L,-435,3,tr
480,L,-459,4,tr
480,L,-482,3,tr
480,L,-495,3,tr
480,L,-56,2,tr
481,L,-1,1,tr
481,L,-129,3,tr
481,L,-139,1,tr
481,L,-145,3,tr
481,L,-159,1,tr
481,L,-171,4,tr
481,L,-184,1,tr
481,L,-193,1,tr
481,L,-224,1,tr
481,L,-251,1,tr
481,L,-275,3,tr
481,L,-283,1,tr
481,L,-296,1,tr
481,L,-304,4,tr
481,L,-329,3,tr
481,L,-336,3,tr
481,L,-352,5,tr
481,L,-357,5,tr
481,L,-361,1,tr
481,L,-365,4,tr
481,L,-369,1,tr
481,L,-371,4,tr
481,L,-384,1,tr
481,L,-395,4,tr
481,L,-406,1,tr
481,L,-42,4,tr
481,L,-430,1,tr
481,L,-432,1,tr
481,L,-435,5,tr
481,L,-469,1,tr
481,L,-47,1,tr
481,L,-483,1,tr
481,L,-490,1,tr
481,L,-494,3,tr
481,L,-56,1,tr
481,L,-6,1,tr
481,L,-77,4,tr
481,L,-85,3,tr
481,L,-94,1,tr
482,L,-1,3,va
482,L,-142,5,tr
482,L,-280,4,tr
482,L,-304,4,tr
482,L,-336,4,tr
482,L,-395,4,tr
482,L,-404,5,tr
482,L,-406,4,tr
482,L,-494,4,tr
482,L,-52,4,va
482,L,-6,4,va
483,L,-114,3,tr
483,L,-130,3,tr
483,L,-1,3,tr
483,L,-150,4,tr
483,L,-152,2,tr
483,L,-16,2,tr
483,L,-171,3,tr
483,L,-175,4,tr
483,L,-193,4,tr
483,L,-216,5,tr
483,L,-249,5,tr
483,L,-280,4,tr
483,L,-304,3,tr
483,L,-316,4,tr
483,L,-318,3,tr
483,L,-330,4,tr
483,L,-336,4,tr
483,L,-338,4,tr
483,L,-395,4,tr
483,L,-406,3,tr
483,L,-411,5,va
483,L,-42,3,tr
483,L,-432,3,tr
483,L,-47,3,tr
483,L,-480,4,tr
483,L,-482,3,tr
483,L,-485,4,tr
483,L,-494,4,tr
483,L,-52,5,tr
483,L,-6,3,tr
483,L,-77,4,tr
483,L,-81,2,tr
484,L,-136,3,tr
484,L,-1,3,tr
484,L,-186,5,tr
484,L,-336,4,tr
484,L,-34,4,tr
484,L,-371,4,va
484,L,-388,5,tr
484,L,-395,5,tr
484,L,-42,5,tr
484,L,-435,4,tr
484,L,-439,5,tr
484,L,-482,4,tr
484,L,-490,3,tr
484,L,-6,5,tr
484,L,-77,4,tr
484,L,-80,3,tr
485,L,-150,1,va
485,L,-1,5,tr
485,L,-175,3,tr
485,L,-184,5,tr
485,L,-216,4,tr
485,L,-222,4,va
485,L,-272,4,tr
485,L,-330,4,tr
485,L,-336,4,tr
485,L,-367,2,va
485,L,-380,1,tr
485,L,-395,2,tr
485,L,-401,4,tr
485,L,-406,5,tr
485,L,-480,3,tr
485,L,-495,3,tr
485,L,-52,4,tr
485,L,-80,4,tr
486,L,-123,2,tr
486,L,-128,4,va
486,L,-147,4,tr
486,L,-1,5,tr
486,L,-164,4,tr
486,L,-175,4,tr
486,L,-186,1,tr
486,L,-224,4,tr
486,L,-283,4,tr
486,L,-316,4,tr
486,L,-329,3,tr
486,L,-338,4,tr
486,L,-352,3,tr
486,L,-357,5,tr
486,L,-361,5,tr
486,L,-364,4,tr
486,L,-371,2,tr
486,L,-380,4,tr
486,L,-39,3,tr
486,L,-395,4,tr
486,L,-402,4,tr
486,L,-411,3,tr
486,L,-414,2,tr
486,L,-42,4,tr
486,L,-426,4,tr
486,L,-430,4,tr
486,L,-435,3,tr
486,L,-458,3,tr
486,L,-482,3,va
486,L,-483,3,tr
486,L,-495,5,tr
486,L,-52,5,tr
486,L,-56,5,tr
486,L,-90,4,tr
487,L,-102,4,tr
487,L,-104,3,tr
487,L,-106,4,tr
487,L,-11,3,tr
487,L,-118,4,tr
487,L,-134,3,tr
487,L,-143,4,tr
487,L,-147,3,tr
487,L,-1,4,tr
487,L,-184,3,tr
487,L,-193,5,tr
487,L,-21,4,tr
487,L,-216,4,tr
487,L,-240,3,tr
487,L,-251,3,va
487,L,-263,3,tr
487,L,-272,4,tr
487,L,-278,4,tr
487,L,-280,4,tr
487,L,-304,4,tr
487,L,-328,4,tr
487,L,-330,4,tr
487,L,-336,3,tr
487,L,-368,3,tr
487,L,-388,4,tr
487,L,-39,4,tr
487,L,-395,4,tr
487,L,-406,4,tr
487,L,-432,4,tr
487,L,-439,4,tr
487,L,-467,3,tr
487,L,-480,3,tr
487,L,-493,3,tr
487,L,-494,4,tr
487,L,-56,3,tr
487,L,-6,5,tr
487,L,-78,4,tr
487,L,-80,5,tr
488,L,-1,1,tr
488,L,-145,2,tr
488,L,-150,2,tr
488,L,-175,2,tr
488,L,-186,3,tr
488,L,-277,5,tr
488,L,-388,1,tr
488,L,-395,5,tr
488,L,-42,5,tr
488,L,-435,3,tr
489,L,-1,2,tr
489,L,-164,4,tr
489,L,-304,3,tr
489,L,-357,3,tr
489,L,-395,5,tr
489,L,-42,5,tr
489,L,-52,3,tr
489,L,-6,4,tr
489,L,-77,3,tr
490,L,-129,1,tr
490,L,-1,3,tr
490,L,-175,4,tr
490,L,-216,4,tr
490,L,-229,3,tr
490,L,-271,3,tr
490,L,-304,4,tr
490,L,-327,2,tr
490,L,-330,4,tr
490,L,-352,3,tr
490,L,-357,3,tr
490,L,-371,3,tr
490,L,-395,4,tr
490,L,-406,4,tr
490,L,-42,4,tr
490,L,-6,2,va
491,L,-1,5,tr
491,L,-459,4,tr
491,L,-493,2,tr
491,L,-77,5,tr
492,L,-1,4,tr
492,L,-159,2,tr
492,L,-164,1,tr
492,L,-304,4,va
492,L,-336,2,tr
492,L,-357,2,va
492,L,-395,4,tr
492,L,-411,4,tr
492,L,-42,4,tr
492,L,-435,4,tr
492,L,-439,4,tr
492,L,-482,3,va
492,L,-494,1,tr
492,L,-6,4,tr
492,L,-77,5,tr
493,L,-104,4,tr
493,L,-106,4,tr
493,L,-111,3,tr
493,L,-114,3,tr
493,L,-117,3,tr
493,L,-118,3,tr
493,L,-123,4,tr
493,L,-12,3,tr
493,L,-124,4,tr
493,L,-129,3,tr
493,L,-134,4,tr
493,L,-13,4,tr
493,L,-139,4,tr
493,L,-1,3,tr
493,L,-143,5,tr
493,L,-145,4,tr
493,L,-147,3,tr
493,L,-148,3,tr
493,L,-150,3,tr
493,L,-156,3,tr
493,L,-159,4,tr
493,L,-16,3,tr
493,L,-164,3,tr
493,L,-166,5,tr
493,L,-167,3,tr
493,L,-171,2,tr
493,L,-173,3,tr
493,L,-174,3,tr
493,L,-175,5,tr
493,L,-178,4,tr
493,L,-180,2,tr
493,L,-184,3,tr
493,L,-193,2,tr
493,L,-194,3,tr
493,L,-197,3,tr
493,L,-199,3,tr
493,L,-202,4,tr
493,L,-208,3,tr
493,L,-215,3,tr
493,L,-216,5,tr
493,L,-221,3,tr
493,L,-22,3,tr
493,L,-228,3,tr
493,L,-230,4,tr
493,L,-231,3,tr
493,L,-238,3,tr
493,L,-240,5,tr
493,L,-245,1,tr
493,L,-249,3,tr
493,L,-250,4,tr
493,L,-251,4,tr
493,L,-256,3,tr
493,L,-258,4,tr
493,L,-260,4,tr
493,L,-262,4,tr
493,L,-263,3,tr
493,L,-266,3,tr
493,L,-267,3,tr
493,L,-269,3,tr
493,L,-271,4,tr
493,L,-272,4,tr
493,L,-273,3,tr
493,L,-277,3,tr
493,L,-280,5,tr
493,L,-283,4,tr
493,L,-284,3,tr
493,L,-285,5,tr
493,L,-290,3,va
493,L,-293,3,tr
493,L,-298,3,tr
493,L,-304,4,tr
493,L,-308,3,tr
493,L,-312,3,tr
493,L,-318,3,tr
493,L,-323,3,tr
493,L,-328,5,tr
493,L,-329,4,tr
493,L,-330,4,tr
493,L,-331,3,tr
493,L,-33,3,tr
493,L,-336,4,tr
493,L,-338,5,tr
493,L,-340,4,tr
493,L,-34,4,tr
493,L,-349,3,tr
493,L,-351,3,tr
493,L,-352,3,tr
493,L,-353,3,tr
493,L,-354,3,tr
493,L,-361,3,tr
493,L,-365,5,tr
493,L,-369,4,tr
493,L,-370,2,tr
493,L,-372,5,tr
493,L,-374,3,tr
493,L,-378,3,tr
493,L,-380,3,tr
493,L,-381,4,tr
493,L,-38,4,tr
493,L,-387,3,tr
493,L,-388,4,tr
493,L,-390,3,tr
493,L,-391,4,tr
493,L,-392,5,tr
493,L,-394,3,tr
493,L,-395,5,tr
493,L,-39,5,tr
493,L,-398,4,tr
493,L,-399,1,tr
493,L,-401,4,tr
493,L,-402,4,tr
493,L,-403,3,tr
493,L,-405,3,tr
493,L,-408,5,tr
493,L,-410,3,tr
493,L,-411,3,tr
493,L,-413,3,tr
493,L,-414,4,tr
493,L,-42,4,tr
493,L,-426,4,tr
493,L,-432,4,tr
493,L,-435,3,tr
493,L,-436,4,tr
493,L,-438,3,tr
493,L,-439,4,tr
493,L,-444,3,tr
493,L,-45,3,tr
493,L,-456,3,tr
493,L,-458,4,tr
493,L,-461,2,tr
493,L,-465,3,tr
493,L,-469,4,tr
493,L,-470,3,tr
493,L,-47,4,tr
493,L,-477,3,tr
493,L,-478,3,tr
493,L,-479,3,tr
493,L,-480,3,tr
493,L,-482,3,tr
493,L,-483,5,tr
493,L,-484,3,tr
493,L,-490,3,tr
493,L,-491,4,tr
493,L,-494,4,tr
493,L,-495,4,tr
493,L,-52,4,tr
493,L,-58,4,tr
493,L,-63,3,tr
493,L,-6,4,tr
493,L,-65,4,tr
493,L,-74,3,tr
493,L,-75,4,tr
493,L,-77,4,tr
493,L,-78,4,tr
493,L,-79,3,tr
493,L,-80,5,tr
493,L,-82,3,tr
493,L,-90,3,tr
493,L,-97,3,tr
494,L,-123,3,tr
494,L,-1,3,tr
494,L,-143,3,tr
494,L,-145,2,tr
494,L,-147,3,tr
494,L,-166,5,tr
494,L,-175,4,tr
494,L,-216,4,tr
494,L,-263,3,tr
494,L,-280,4,tr
494,L,-283,3,tr
494,L,-304,3,tr
494,L,-330,4,tr
494,L,-36,4,tr
494,L,-371,4,tr
494,L,-395,3,tr
494,L,-398,2,tr
494,L,-406,4,tr
494,L,-411,1,va
494,L,-439,4,tr
494,L,-469,3,tr
494,L,-482,3,tr
494,L,-490,4,tr
494,L,-494,4,tr
494,L,-495,4,tr
494,L,-52,5,tr
494,L,-56,5,tr
494,L,-6,3,tr
495,L,-1,3,tr
495,L,-283,4,tr
495,L,-338,4,tr
495,L,-361,5,va
495,L,-395,3,tr
495,L,-42,4,tr
495,L,-435,5,tr
495,L,-52,4,tr
495,L,-6,4,tr
495,L,-91,3,va
496,L,-114,3,tr
496,L,-136,4,tr
496,L,-1,3,tr
496,L,-195,4,tr
496,L,-210,3,tr
496,L,-216,5,tr
496,L,-271,4,tr
496,L,-283,4,va
496,L,-292,4,tr
496,L,-330,5,tr
496,L,-338,3,tr
496,L,-351,5,tr
496,L,-352,4,tr
496,L,-357,4,tr
496,L,-388,2,tr
496,L,-406,4,tr
496,L,-433,4,tr
496,L,-435,4,tr
496,L,-466,1,tr
496,L,-475,1,va
496,L,-52,5,tr
496,L,-77,5,tr
497,L,-102,5,va
497,L,-1,5,va
497,L,-216,5,tr
497,L,-283,5,tr
497,L,-304,5,va
497,L,-380,3,tr
497,L,-395,3,tr
497,L,-42,5,tr
498,L,-102,4,tr
498,L,-1,1,tr
498,L,-138,5,tr
498,L,-141,3,tr
498,L,-147,5,tr
498,L,-16,2,tr
498,L,-166,5,tr
498,L,-171,5,tr
498,L,-175,5,tr
498,L,-186,5,tr
498,L,-195,4,tr
498,L,-23,2,tr
498,L,-239,3,tr
498,L,-250,2,tr
498,L,-275,5,tr
498,L,-277,4,tr
498,L,-283,4,tr
498,L,-311,5,tr
498,L,-329,5,tr
498,L,-330,3,tr
498,L,-334,2,tr
498,L,-336,2,tr
498,L,-338,3,tr
498,L,-352,5,tr
498,L,-354,5,tr
498,L,-357,5,tr
498,L,-369,2,tr
498,L,-384,5,tr
498,L,-395,2,tr
498,L,-402,4,tr
498,L,-405,2,tr
498,L,-406,3,va
498,L,-42,3,tr
498,L,-430,5,tr
498,L,-435,5,tr
498,L,-439,3,tr
498,L,-456,4,tr
498,L,-475,4,tr
498,L,-476,4,tr
498,L,-480,3,tr
498,L,-483,5,tr
498,L,-52,5,tr
498,L,-65,5,tr
498,L,-68,3,tr
499,L,-1,5,tr
499,L,-239,4,tr
499,L,-271,4,tr
499,L,-354,5,va
499,L,-42,4,tr
499,L,-54,4,tr
500,L,-130,2,tr
500,L,-145,3,tr
500,L,-147,3,tr
500,L,-1,4,tr
500,L,-150,4,tr
500,L,-16,1,tr
500,L,-171,4,tr
500,L,-173,3,tr
500,L,-175,4,tr
500,L,-245,3,tr
500,L,-250,2,tr
500,L,-260,3,tr
500,L,-277,3,tr
500,L,-280,4,tr
500,L,-283,4,tr
500,L,-308,2,va
500,L,-318,1,tr
500,L,-329,4,tr
500,L,-336,3,tr
500,L,-338,4,tr
500,L,-352,4,tr
500,L,-357,3,tr
500,L,-371,2,tr
500,L,-395,4,tr
500,L,-406,3,tr
500,L,-407,3,tr
500,L,-411,3,tr
500,L,-42,3,tr
500,L,-430,3,tr
500,L,-432,3,tr
500,L,-433,3,tr
500,L,-435,3,tr
500,L,-479,3,tr
500,L,-483,1,tr
500,L,-495,2,tr
500,L,-52,5,tr
500,L,-56,3,tr
500,L,-77,4,tr
501,L,-1,4,tr
501,L,-175,4,tr
501,L,-239,4,tr
501,L,-271,4,tr
501,L,-304,3,tr
501,L,-309,4,tr
501,L,-405,4,tr
501,L,-6,3,va
501,L,-77,4,tr
502,L,-1,5,tr
502,L,-304,4,tr
502,L,-490,5,tr
502,L,-6,4,tr
502,L,-77,5,va
503,L,-1,4,tr
503,L,-332,4,va
503,L,-77,5,tr
504,L,-147,3,tr
504,L,-1,4,tr
504,L,-150,5,tr
504,L,-164,2,tr
504,L,-175,4,tr
504,L,-192,4,tr
504,L,-196,3,va
504,L,-216,4,tr
504,L,-280,5,tr
504,L,-304,5,tr
504,L,-336,4,tr
504,L,-34,1,tr
504,L,-357,2,tr
504,L,-395,5,tr
504,L,-435,3,tr
504,L,-459,5,tr
504,L,-482,2,tr
504,L,-49,2,tr
504,L,-494,4,tr
504,L,-56,4,tr
504,L,-6,3,tr
504,L,-80,4,tr
505,L,-123,4,tr
505,L,-1,4,tr
505,L,-280,3,tr
505,L,-283,3,tr
505,L,-304,4,tr
505,L,-336,5,tr
505,L,-395,3,tr
505,L,-406,3,tr
505,L,-411,3,tr
505,L,-494,4,tr
505,L,-52,4,va
505,L,-6,4,tr
505,L,-77,5,tr
506,L,-101,3,tr
506,L,-104,1,tr
506,L,-106,5,tr
506,L,-11,2,tr
506,L,-118,2,tr
506,L,-12,2,tr
506,L,-123,3,tr
506,L,-124,1,tr
506,L,-127,3,tr
506,L,-128,1,tr
506,L,-130,2,tr
506,L,-13,2,tr
506,L,-134,3,tr
506,L,-137,2,tr
506,L,-139,1,tr
506,L,-141,2,tr
506,L,-142,3,tr
506,L,-143,3,tr
506,L,-145,3,tr
506,L,-147,4,tr
506,L,-1,4,tr
506,L,-150,3,tr
506,L,-152,1,tr
506,L,-159,1,tr
506,L,-16,3,tr
506,L,-164,3,tr
506,L,-166,2,tr
506,L,-171,3,tr
506,L,-174,4,tr
506,L,-175,4,tr
506,L,-177,5,tr
506,L,-178,4,tr
506,L,-179,3,tr
506,L,-184,5,tr
506,L,-192,5,tr
506,L,-193,5,tr
506,L,-195,2,tr
506,L,-201,3,tr
506,L,-202,2,tr
506,L,-208,2,tr
506,L,-210,3,tr
506,L,-213,3,tr
506,L,-214,1,tr
506,L,-215,4,tr
506,L,-216,5,tr
506,L,-222,5,tr
506,L,-223,2,tr
506,L,-224,2,tr
506,L,-228,1,tr
506,L,-231,2,tr
506,L,-240,2,tr
506,L,-24,4,tr
506,L,-248,2,tr
506,L,-250,2,tr
506,L,-251,1,tr
506,L,-256,4,tr
506,L,-257,3,tr
506,L,-258,3,tr
506,L,-259,2,tr
506,L,-263,3,tr
506,L,-267,2,tr
506,L,-271,2,tr
506,L,-273,4,tr
506,L,-277,1,tr
506,L,-280,1,tr
506,L,-28,2,tr
506,L,-283,4,tr
506,L,-285,3,tr
506,L,-292,1,tr
506,L,-304,3,tr
506,L,-306,3,tr
506,L,-309,2,tr
506,L,-31,3,va
506,L,-314,2,tr
506,L,-316,2,tr
506,L,-326,1,tr
506,L,-328,2,tr
506,L,-329,1,tr
506,L,-330,5,tr
506,L,-331,2,tr
506,L,-334,3,tr
506,L,-336,1,tr
506,L,-338,2,tr
506,L,-340,4,tr
506,L,-34,2,tr
506,L,-345,2,tr
506,L,-347,5,tr
506,L,-352,3,tr
506,L,-354,4,tr
506,L,-357,3,tr
506,L,-359,4,tr
506,L,-361,3,tr
506,L,-36,3,tr
506,L,-364,5,tr
506,L,-365,4,tr
506,L,-368,2,tr
506,L,-369,2,tr
506,L,-371,1,tr
506,L,-373,1,tr
506,L,-374,1,tr
506,L,-375,3,tr
506,L,-378,3,tr
506,L,-380,2,tr
506,L,-381,4,tr
506,L,-38,2,tr
506,L,-388,4,tr
506,L,-391,4,tr
506,L,-394,1,tr
506,L,-39,4,va
506,L,-395,4,tr
506,L,-398,2,tr
506,L,-401,4,tr
506,L,-402,3,tr
506,L,-403,4,tr
506,L,-406,4,tr
506,L,-411,5,tr
506,L,-417,1,tr
506,L,-42,4,tr
506,L,-426,3,tr
506,L,-432,2,tr
506,L,-438,3,tr
506,L,-439,2,tr
506,L,-450,2,tr
506,L,-45,3,tr
506,L,-457,2,tr
506,L,-458,2,tr
506,L,-459,4,tr
506,L,-463,4,tr
506,L,-465,2,tr
506,L,-466,1,tr
506,L,-467,5,tr
506,L,-469,5,tr
506,L,-47,2,tr
506,L,-477,3,tr
506,L,-480,4,tr
506,L,-482,2,tr
506,L,-483,4,tr
506,L,-490,2,tr
506,L,-491,3,tr
506,L,-49,3,tr
506,L,-494,2,tr
506,L,-495,3,tr
506,L,-52,5,tr
506,L,-54,4,tr
506,L,-56,1,tr
506,L,-6,2,tr
506,L,-65,5,tr
506,L,-77,5,tr
506,L,-78,3,tr
506,L,-80,5,tr
506,L,-85,1,tr
506,L,-88,3,tr
506,L,-94,1,tr
507,L,-102,4,va
507,L,-143,3,tr
507,L,-145,4,tr
507,L,-1,4,tr
507,L,-164,3,tr
507,L,-175,4,tr
507,L,-292,4,tr
507,L,-304,4,tr
507,L,-332,4,tr
507,L,-336,3,tr
507,L,-338,4,tr
507,L,-357,4,tr
507,L,-36,3,tr
507,L,-395,3,tr
507,L,-406,4,tr
507,L,-411,3,tr
507,L,-42,4,tr
507,L,-435,3,tr
507,L,-439,4,tr
507,L,-483,3,tr
507,L,-494,3,tr
507,L,-77,3,tr
507,L,-80,3,tr
508,L,-102,3,tr
508,L,-103,3,tr
508,L,-109,3,tr
508,L,-147,3,tr
508,L,-1,4,tr
508,L,-152,4,tr
508,L,-164,4,tr
508,L,-166,3,tr
508,L,-184,5,tr
508,L,-192,3,tr
508,L,-194,3,tr
508,L,-196,5,tr
508,L,-240,5,tr
508,L,-245,5,tr
508,L,-251,3,tr
508,L,-280,5,tr
508,L,-304,5,tr
508,L,-314,5,tr
508,L,-323,3,tr
508,L,-332,3,tr
508,L,-336,4,tr
508,L,-340,4,tr
508,L,-341,4,tr
508,L,-361,3,tr
508,L,-36,5,tr
508,L,-368,5,tr
508,L,-371,4,tr
508,L,-372,3,tr
508,L,-37,3,tr
508,L,-378,3,tr
508,L,-39,3,tr
508,L,-395,5,tr
508,L,-406,3,tr
508,L,-417,4,tr
508,L,-480,3,tr
508,L,-494,5,tr
508,L,-495,2,tr
508,L,-499,5,tr
508,L,-56,5,tr
508,L,-6,3,tr
508,L,-80,4,tr
508,L,-94,3,tr
509,L,-148,3,va
509,L,-1,4,va
509,L,-150,3,tr
509,L,-164,2,tr
509,L,-330,5,tr
509,L,-338,5,tr
509,L,-42,5,tr
509,L,-432,4,tr
509,L,-435,5,tr
509,L,-52,5,tr
509,L,-6,3,va
510,L,-1,4,va
510,L,-150,3,tr
510,L,-164,4,tr
510,L,-171,4,tr
510,L,-175,4,tr
510,L,-181,4,tr
510,L,-218,4,tr
510,L,-239,5,tr
510,L,-275,5,tr
510,L,-304,4,tr
510,L,-318,3,tr
510,L,-336,4,tr
510,L,-357,3,tr
510,L,-371,4,tr
510,L,-395,5,va
510,L,-406,4,tr
510,L,-42,3,tr
510,L,-482,4,tr
510,L,-495,5,tr
510,L,-59,3,tr
510,L,-6,4,tr
510,L,-77,2,tr
511,L,-102,2,tr
511,L,-106,3,tr
511,L,-1,4,va
511,L,-164,3,tr
511,L,-171,3,tr
511,L,-175,5,tr
511,L,-192,5,tr
511,L,-193,5,tr
511,L,-215,2,tr
511,L,-216,4,tr
511,L,-239,3,tr
511,L,-270,4,va
511,L,-280,2,tr
511,L,-292,5,tr
511,L,-304,4,tr
511,L,-330,4,tr
511,L,-336,4,tr
511,L,-338,3,tr
511,L,-352,4,tr
511,L,-354,5,tr
511,L,-357,2,tr
511,L,-395,4,tr
511,L,-406,4,tr
511,L,-411,3,tr
511,L,-42,4,tr
511,L,-480,4,tr
511,L,-494,4,tr
511,L,-52,4,tr
511,L,-6,3,tr
511,L,-80,4,tr
512,L,-1,4,va
512,L,-193,3,va
512,L,-271,4,tr
512,L,-304,5,tr
512,L,-406,5,tr
512,L,-417,2,tr
512,L,-480,4,tr
512,L,-494,5,tr
513,L,-130,2,tr
513,L,-139,4,tr
513,L,-1,4,tr
513,L,-162,4,va
513,L,-174,2,tr
513,L,-311,3,tr
513,L,-362,2,tr
513,L,-371,3,tr
513,L,-388,2,tr
513,L,-411,2,tr
513,L,-459,4,tr
513,L,-47,1,tr
513,L,-6,4,va
514,L,-1,3,va
514,L,-193,3,tr
514,L,-352,1,va
